Site,Code,Invoice No,Booking No,,Type,,Invoice Date,,Inv Net Total,,Inv VAT Total,Inv Gross Total,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112882,$14C895B,,Sales Invoice,,31/05/2022,,£30.00,,£6.00,£36.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112883,$16B29C0,,Sales Invoice,,04/06/2022,,£70.00,,£14.00,£84.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112895,$162500B,,Sales Invoice,,11/06/2022,,£80.00,,£16.00,£96.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112921,$12D3FED,,Sales Invoice,,20/06/2022,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112920,$15D4459,,Sales Invoice,,20/06/2022,,£30.00,,£6.00,£36.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112913,$14B0E92,,Sales Invoice,,21/06/2022,,£60.00,,£12.00,£72.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112934,#4762760,,Sales Invoice,,01/07/2022,,£40.00,,£8.00,£48.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112935,$174F0A8,,Sales Invoice,,03/07/2022,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112967,$1617C7C,,Sales Invoice,,15/07/2022,,£40.00,,£8.00,£48.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112965,#4612302,,Sales Invoice,,16/07/2022,,£70.00,,£14.00,£84.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112971,$171B63A,,Sales Invoice,,22/07/2022,,£100.00,,£20.00,£120.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112972,$171A8B6,,Sales Invoice,,22/07/2022,,£100.00,,£20.00,£120.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112975,$16AADF6,,Sales Invoice,,23/07/2022,,£70.00,,£14.00,£84.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,113005,#4765094,,Sales Invoice,,25/07/2022,,£60.00,,£12.00,£72.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112993,"$1,720,000,000,000,000,000,000,000,000,000,000,000,000",,Sales Invoice,,29/07/2022,,£40.00,,£8.00,£48.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,112991,#4321739,,Sales Invoice,,06/08/2022,,£130.00,,£26.00,£156.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,113018,#4933744,,Sales Invoice,,10/08/2022,,£30.00,,£6.00,£36.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,113098,#4944786,,Sales Invoice,,10/08/2022,,£840.00,,£168.00,"£1,008.00",,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,113022,$179DEB4,,Sales Invoice,,12/08/2022,,£40.00,,£8.00,£48.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,113031,#4899308,,Sales Invoice,,15/08/2022,,£50.00,,£10.00,£60.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,113046,#4870324,,Sales Invoice,,21/08/2022,,£40.00,,£8.00,£48.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,113063,#4818275,,Sales Invoice,,05/09/2022,,£50.00,,£10.00,£60.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,113385,#4944786,,Sales Invoice,,07/09/2022,,£420.00,,£84.00,£504.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,113072,$19802CA,,Sales Invoice,,15/09/2022,,£20.00,,£4.00,£24.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,113156,#5039575,,Sales Invoice,,17/10/2022,,£20.00,,£4.00,£24.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,113168,$1A8BB99,,Sales Invoice,,21/10/2022,,£50.00,,£10.00,£60.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,113165,$1A631C3,,Sales Invoice,,21/10/2022,,£70.00,,£14.00,£84.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,113179,#5128191,,Sales Invoice,,22/10/2022,,£20.00,,£4.00,£24.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,113181,#5039758,,Sales Invoice,,29/10/2022,,£60.00,,£12.00,£72.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,113208,$1AABB88,,Sales Invoice,,09/11/2022,,£30.00,,£6.00,£36.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,113211,$1AF51EB,,Sales Invoice,,12/11/2022,,£50.00,,£10.00,£60.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,113226,#5161645,,Sales Invoice,,17/11/2022,,£20.00,,£4.00,£24.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,113222,$19E6132,,Sales Invoice,,26/11/2022,,£130.00,,£26.00,£156.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,113103,#5054166,,Sales Invoice,,06/12/2022,,"£1,540.00",,£308.00,"£1,848.00",,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,113268,#5260179,,Sales Invoice,,17/12/2022,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,113279,$1C1189B,,Sales Invoice,,07/01/2023,,£10.00,,£2.00,£12.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,113348,$1C7F3A8,,Sales Invoice,,24/02/2023,,£40.00,,£8.00,£48.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,113337,#5447555,,Sales Invoice,,24/02/2023,,£120.00,,£24.00,£144.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,113353,$1C20BA0,,Sales Invoice,,28/02/2023,,£40.00,,£8.00,£48.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,113370,$1CEA0AF,,Sales Invoice,,10/03/2023,,£50.00,,£10.00,£60.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,113398,$1CD94DA,,Sales Invoice,,19/03/2023,,£50.00,,£10.00,£60.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,113531,$1B68499,,Sales Invoice,,11/05/2023,,£60.00,,£12.00,£72.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,113532,$1BC614F,,Sales Invoice,,13/05/2023,,£80.00,,£16.00,£96.00,,,,
,,,,,,,,,,,,,,,,
BE,ADDRV,113613,$1EA6B57,,Sales Invoice,,31/05/2023,,£50.00,,£10.00,£60.00,,,,
,,,,,,,,,,,,,,,,
BE,ADMIN,130024,#294962,,Sundry Credit Note,,16/01/2019,,-£30.00,,-£6.00,-£36.00,,,,
,,,,,,,,,,,,,,,,
BE,BSEAT,113400,$1D235E7,,Sales Invoice,,17/03/2023,,£205.00,,£41.00,£246.00,,,,
,,,,,,,,,,,,,,,,
BE,CANCEL,130002,#239962,,Sundry Sales Invoice,,26/03/2018,,£25.00,,£5.00,£30.00,,,,
,,,,,,,,,,,,,,,,
BE,CANCEL,130009,#255362,,Sundry Sales Invoice,,15/05/2018,,£25.00,,£5.00,£30.00,,,,
,,,,,,,,,,,,,,,,
BE,CANCEL,130010,#A2585607,,Sundry Sales Invoice,,18/06/2018,,£40.00,,£8.00,£48.00,,,,
,,,,,,,,,,,,,,,,
BE,CANCEL,130012,#A2585607,,Sundry Credit Note,,21/06/2018,,-£40.00,,-£8.00,-£48.00,,,,
,,,,,,,,,,,,,,,,
BE,CANCEL,130013,#A2574880,,Sundry Sales Invoice,,03/07/2018,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,CANCEL,130014,#280194,,Sundry Sales Invoice,,07/08/2018,,£25.00,,£5.00,£30.00,,,,
,,,,,,,,,,,,,,,,
BE,CANCEL,130016,#288822,,Sundry Sales Invoice,,10/09/2018,,£144.00,,£28.80,£172.80,,,,
,,,,,,,,,,,,,,,,
BE,CANCEL,130017,#289033,,Sundry Sales Invoice,,13/09/2018,,£44.00,,£8.80,£52.80,,,,
,,,,,,,,,,,,,,,,
BE,CANCEL,130019,#284097,,Sundry Sales Invoice,,19/09/2018,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,CANCEL,130018,#A3250853,,Sundry Sales Invoice,,19/09/2018,,£44.00,,£8.80,£52.80,,,,
,,,,,,,,,,,,,,,,
BE,CANCEL,130020,#293552,,Sundry Sales Invoice,,01/10/2018,,£25.00,,£5.00,£30.00,,,,
,,,,,,,,,,,,,,,,
BE,CANCEL,130021,#A3360043,,Sundry Sales Invoice,,31/10/2018,,£34.00,,£6.80,£40.80,,,,
,,,,,,,,,,,,,,,,
BE,CANCEL,130022,#A3353869,,Sundry Sales Invoice,,01/11/2018,,£34.00,,£6.80,£40.80,,,,
,,,,,,,,,,,,,,,,
BE,CANCEL,130023,#303026,,Sundry Sales Invoice,,26/11/2018,,£25.00,,£5.00,£30.00,,,,
,,,,,,,,,,,,,,,,
BE,CANCEL,130026,#320239,,Sundry Sales Invoice,,20/03/2019,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,CANCEL,130027,#330169,,Sundry Sales Invoice,,26/04/2019,,£37.00,,£7.40,£44.40,,,,
,,,,,,,,,,,,,,,,
BE,CANCEL,130030,#327987,,Sundry Sales Invoice,,18/06/2019,,£44.00,,£8.80,£52.80,,,,
,,,,,,,,,,,,,,,,
BE,CANCEL,130031,#371109,,Sundry Sales Invoice,,09/10/2019,,£25.00,,£5.00,£30.00,,,,
,,,,,,,,,,,,,,,,
BE,CANCEL,111456,$9D87A9,,Sales Invoice,,05/11/2019,,£40.00,,£8.00,£48.00,,,,
,,,,,,,,,,,,,,,,
BE,CANCEL,111650,$B3270D,,Sales Invoice,,21/02/2020,,£44.00,,£8.80,£52.80,,,,
,,,,,,,,,,,,,,,,
BE,CANCEL,130033,#396887,,Sundry Sales Invoice,,18/03/2020,,£60.00,,£12.00,£72.00,,,,
,,,,,,,,,,,,,,,,
BE,CANCEL,130038,#4778286,,Sundry Sales Invoice,,27/09/2022,,£37.97,,£7.59,£45.56,,,,
,,,,,,,,,,,,,,,,
BE,CANCEL,130039,#5275887,,Sundry Sales Invoice,,15/12/2022,,£54.06,,£10.81,£64.87,,,,
,,,,,,,,,,,,,,,,
BE,CDW,110983,$1A5251,,Sales Invoice,,15/05/2019,,£84.00,,£16.80,£100.80,,,,
,,,,,,,,,,,,,,,,
BE,CDW,110970,$13D65A,,Sales Invoice,,20/05/2019,,£252.00,,£50.40,£302.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW,110924,$1D78AD,,Sales Invoice,,22/05/2019,,£296.00,,£59.20,£355.20,,,,
,,,,,,,,,,,,,,,,
BE,CDW,111615,$AD0F66,,Sales Invoice,,15/02/2020,,£80.00,,£16.00,£96.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110002,#A2117996,,Sales Invoice,,11/01/2018,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110021,#A2147615,,Sales Invoice,,26/01/2018,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110030,#A2172795,,Sales Invoice,,31/01/2018,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110032,#231912,,Sales Invoice,,01/02/2018,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110038,#A2160538,,Sales Invoice,,07/02/2018,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110036,#A2135742,,Sales Invoice,,07/02/2018,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110049,#A2210137,,Sales Invoice,,20/02/2018,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110053,#A2156102,,Sales Invoice,,24/02/2018,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110075,#239747,,Sales Invoice,,10/03/2018,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110088,#241165,,Sales Invoice,,16/03/2018,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110094,#A2259171,,Sales Invoice,,23/03/2018,,£48.00,,£9.60,£57.60,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110067,#239418,,Sales Invoice,,23/03/2018,,£216.00,,£43.20,£259.20,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110101,#242558,,Sales Invoice,,27/03/2018,,£12.00,,£2.39,£14.39,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110147,#A2147117,,Sales Invoice,,04/05/2018,,£60.00,,£12.00,£72.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110173,#A2442010,,Sales Invoice,,11/05/2018,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110162,#233854,,Sales Invoice,,14/05/2018,,£120.00,,£24.00,£144.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110182,#250849,,Sales Invoice,,15/05/2018,,£24.00,,£4.79,£28.79,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110204,#253039,,Sales Invoice,,24/05/2018,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110236,#262252,,Sales Invoice,,07/06/2018,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110242,#262767,,Sales Invoice,,11/06/2018,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110253,#A2585054,,Sales Invoice,,13/06/2018,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110240,#A2129415,,Sales Invoice,,15/06/2018,,£60.00,,£12.00,£72.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110260,#264479,,Sales Invoice,,16/06/2018,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110256,#262843,,Sales Invoice,,16/06/2018,,£36.00,,£7.20,£43.20,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110262,#254666,,Sales Invoice,,20/06/2018,,£60.00,,£12.00,£72.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110269,#A2594332,,Sales Invoice,,20/06/2018,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110274,#241427,,Sales Invoice,,22/06/2018,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110278,#A2583104,,Sales Invoice,,24/06/2018,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110263,#265388,,Sales Invoice,,27/06/2018,,£108.00,,£21.60,£129.60,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110282,#A2593255,,Sales Invoice,,28/06/2018,,£36.00,,£7.20,£43.20,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110285,#A2384731,,Sales Invoice,,29/06/2018,,£36.00,,£7.20,£43.20,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110306,#266970,,Sales Invoice,,06/07/2018,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110320,#A2924175,,Sales Invoice,,10/07/2018,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110348,#275063,,Sales Invoice,,19/07/2018,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110371,#A3110857,,Sales Invoice,,31/07/2018,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110365,#A2760635,,Sales Invoice,,04/08/2018,,£84.00,,£16.80,£100.80,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110390,#A3119191,,Sales Invoice,,07/08/2018,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110398,#A3095599,,Sales Invoice,,09/08/2018,,£36.00,,£7.20,£43.20,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110404,#A3138885,,Sales Invoice,,09/08/2018,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110409,#A3145994,,Sales Invoice,,16/08/2018,,£48.00,,£9.60,£57.60,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110394,#280855,,Sales Invoice,,17/08/2018,,£132.00,,£26.40,£158.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110407,#A2312403,,Sales Invoice,,18/08/2018,,£72.00,,£14.40,£86.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110481,#287201,,Sales Invoice,,04/09/2018,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110484,#A3166895,,Sales Invoice,,07/09/2018,,£36.00,,£7.20,£43.20,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110474,#274406,,Sales Invoice,,07/09/2018,,£48.00,,£9.60,£57.60,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110493,#A3228870,,Sales Invoice,,07/09/2018,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110490,#247596,,Sales Invoice,,10/09/2018,,£48.00,,£9.60,£57.60,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110497,#289567,,Sales Invoice,,11/09/2018,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110509,#A3231249,,Sales Invoice,,12/09/2018,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110512,#A3242888,,Sales Invoice,,14/09/2018,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110520,#A3235473,,Sales Invoice,,15/09/2018,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110499,#270372,,Sales Invoice,,15/09/2018,,£60.00,,£12.00,£72.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110534,#A3185087,,Sales Invoice,,23/09/2018,,£36.00,,£7.20,£43.20,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110558,#A3252311,,Sales Invoice,,04/10/2018,,£36.00,,£7.20,£43.20,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,22997,#295965,,Sales Invoice,,10/10/2018,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110585,#297364,,Sales Invoice,,17/10/2018,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110594,#A3308075,,Sales Invoice,,22/10/2018,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110577,#A3231349,,Sales Invoice,,24/10/2018,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110595,#A3106987,,Sales Invoice,,25/10/2018,,£36.00,,£7.20,£43.20,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110604,#A3331436,,Sales Invoice,,25/10/2018,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110618,#A3356184,,Sales Invoice,,29/10/2018,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110617,#299498,,Sales Invoice,,02/11/2018,,£60.00,,£12.00,£72.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110650,#301628,,Sales Invoice,,08/11/2018,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110641,#A3352696,,Sales Invoice,,09/11/2018,,£36.00,,£7.20,£43.20,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110643,#A3263464,,Sales Invoice,,10/11/2018,,£48.00,,£9.60,£57.60,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110655,#302388,,Sales Invoice,,11/11/2018,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110657,#A3372906,,Sales Invoice,,12/11/2018,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110664,#A3364418,,Sales Invoice,,15/11/2018,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110672,#A3388960,,Sales Invoice,,21/11/2018,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110626,#296795,,Sales Invoice,,21/11/2018,,£264.00,,£52.80,£316.80,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110687,#302667,,Sales Invoice,,27/11/2018,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110697,#305231,,Sales Invoice,,04/12/2018,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110734,$C8CC6,,Sales Invoice,,16/01/2019,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110738,$C8D7A,,Sales Invoice,,18/01/2019,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110749,#311592,,Sales Invoice,,25/01/2019,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110767,"$130,074",,Sales Invoice,,05/02/2019,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110780,$13C989,,Sales Invoice,,12/02/2019,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110776,$EE863,,Sales Invoice,,15/02/2019,,£60.00,,£12.00,£72.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110784,#313905,,Sales Invoice,,21/02/2019,,£36.00,,£7.20,£43.20,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110801,"$167,966",,Sales Invoice,,21/02/2019,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110815,$175BF2,,Sales Invoice,,28/02/2019,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110819,$18418A,,Sales Invoice,,05/03/2019,,£48.00,,£9.60,£57.60,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110827,$18487D,,Sales Invoice,,07/03/2019,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110837,$18440B,,Sales Invoice,,12/03/2019,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110833,#320001,,Sales Invoice,,13/03/2019,,£36.00,,£7.20,£43.20,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110841,$18473A,,Sales Invoice,,14/03/2019,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110847,#320973,,Sales Invoice,,15/03/2019,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110857,"$184,290",,Sales Invoice,,20/03/2019,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110873,#321016,,Sales Invoice,,22/03/2019,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110875,$1B9C70,,Sales Invoice,,22/03/2019,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110803,#314126,,Sales Invoice,,22/03/2019,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110880,$1B763B,,Sales Invoice,,27/03/2019,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110884,$1B74F2,,Sales Invoice,,27/03/2019,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110888,$1C5786,,Sales Invoice,,27/03/2019,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110885,#322935,,Sales Invoice,,28/03/2019,,£36.00,,£7.20,£43.20,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110904,$1D0174,,Sales Invoice,,08/04/2019,,£36.00,,£7.20,£43.20,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110919,#320799,,Sales Invoice,,12/04/2019,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110927,$1F0797,,Sales Invoice,,16/04/2019,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110932,$1F96AD,,Sales Invoice,,17/04/2019,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110939,$1B8692,,Sales Invoice,,23/04/2019,,£48.00,,£9.60,£57.60,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110967,$1FA77F,,Sales Invoice,,02/05/2019,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110968,#328956,,Sales Invoice,,02/05/2019,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110961,$1F0DFB,,Sales Invoice,,02/05/2019,,£36.00,,£7.20,£43.20,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110979,$1FA750,,Sales Invoice,,09/05/2019,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110982,$23A69F,,Sales Invoice,,09/05/2019,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110994,#329066,,Sales Invoice,,12/05/2019,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110991,$203F7D,,Sales Invoice,,12/05/2019,,£36.00,,£7.20,£43.20,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110989,$1E7C35,,Sales Invoice,,14/05/2019,,£60.00,,£12.00,£72.00,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110996,#333453,,Sales Invoice,,15/05/2019,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,111002,"$285,015",,Sales Invoice,,15/05/2019,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110985,$25F609,,Sales Invoice,,15/05/2019,,£72.00,,£14.40,£86.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,111007,$2380FA,,Sales Invoice,,15/05/2019,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110998,$1F0C45,,Sales Invoice,,16/05/2019,,£36.00,,£7.20,£43.20,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,111008,#327379,,Sales Invoice,,17/05/2019,,£24.00,,£4.80,£28.80,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110946,$1F9C41,,Sales Invoice,,17/05/2019,,£276.00,,£55.20,£331.20,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110925,#322822,,Sales Invoice,,20/05/2019,,£204.00,,£40.80,£244.80,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110926,$1B43ED,,Sales Invoice,,20/05/2019,,£432.00,,£86.40,£518.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,110921,$1D6E69,,Sales Invoice,,20/05/2019,,£192.00,,£38.40,£230.40,,,,
,,,,,,,,,,,,,,,,
BE,CDW1,111018,$288B9A,,Sales Invoice,,21/05/2019,,£12.00,,£2.40,£14.40,,,,
,,,,,,,,,,,,,,,,
